"canonical_key","pattern_id","n_flippers","family_id"
"-2:-1|-2:0|2:-2|2:0",2760,4,710
"-1:-2|0:2|1:-2|2:2",2761,4,711
"-2:-1|-2:2|2:-2|2:0",2762,4,712
"-1:-2|0:-2|0:2|2:2",2763,4,713
"-2:-2|-2:0|2:0|2:2",2764,4,714
"-2:-2|-1:-2|0:2|2:2",2765,4,544
"-2:-2|-1:-2|2:-2|2:-1",2766,4,370
"-2:-2|-1:-1|1:-2|2:-2",2767,4,369
"-2:-2|-1:-2|0:-1|2:-2",2768,4,368
"-2:-2|-1:-2|-1:-1|2:-2",2769,4,367
"-2:-2|-2:-1|-1:-2|2:-2",2770,4,366
"-2:-2|-1:-2|2:-2|2:0",2771,4,374
"-2:-2|-1:-2|1:0|2:-2",2772,4,373
"-2:-2|-1:-2|-1:0|2:-2",2773,4,372
"-2:-2|-2:-1|-2:2|0:-2",2774,4,371
"-1:-2|2:-2|2:1|2:2",2775,4,379
"-1:-1|2:-2|2:1|2:2",2776,4,378
"-1:0|2:-2|2:-1|2:2",2777,4,377
"-1:-1|2:-2|2:-1|2:2",2778,4,376
"-1:-2|2:-2|2:-1|2:2",2779,4,375
"-2:-2|-1:-2|2:-2|2:2",2780,4,384
"-2:-1|2:-2|2:1|2:2",2781,4,383
"-2:-2|-1:-2|0:2|2:-2",2782,4,382
"-2:-1|2:-2|2:-1|2:2",2783,4,381
"-2:-2|-2:-1|-2:2|2:-2",2784,4,380
"-1:-2|1:-1|2:-2|2:-1",2785,4,401
"-1:-2|0:-1|2:-2|2:-1",2786,4,471
"-1:-2|-1:-1|2:-2|2:-1",2787,4,502
"-2:-1|-1:-2|2:-2|2:-1",2788,4,506
"-1:-2|2:-2|2:-1|2:0",2789,4,336
"-1:-2|1:0|2:-2|2:-1",2790,4,417
"-1:-2|-1:0|2:-2|2:-1",2791,4,503
"-2:-1|-2:2|-1:2|0:-2",2792,4,507
"-1:-2|1:-2|2:-2|2:1",2793,4,356
"-1:-1|1:-2|2:-2|2:1",2794,4,432
"-1:-2|0:1|2:-2|2:-1",2795,4,482
"-1:-1|-1:2|2:1|2:2",2796,4,504
"-1:-2|1:2|2:-1|2:2",2797,4,508
"-1:-2|2:-2|2:-1|2:2",2798,4,375
"-1:-2|1:2|2:-2|2:-1",2799,4,446
"-1:-2|0:2|2:-2|2:-1",2800,4,492
"-1:-2|-1:2|2:-2|2:-1",2801,4,505
"-2:-1|-2:2|-1:2|2:-2",2802,4,509
"-1:-2|0:-1|1:-1|2:-2",2803,4,715
"-1:-2|-1:-1|1:-1|2:-2",2804,4,716
"-2:-1|-1:-2|1:-1|2:-2",2805,4,717
"-1:-2|1:-1|2:-2|2:0",2806,4,581
"-1:-2|1:-1|1:0|2:-2",2807,4,718
"-1:-2|-1:0|1:-1|2:-2",2808,4,719
"-2:-1|-2:2|-1:1|0:-2",2809,4,720
"-1:-2|1:-1|2:-2|2:1",2810,4,721
"-1:-1|1:-1|2:-2|2:1",2811,4,722
"-1:-2|0:1|1:-1|2:-2",2812,4,723
"-1:-1|-1:2|1:1|2:2",2813,4,724
"-1:-2|1:1|2:-1|2:2",2814,4,725
"-1:-2|1:-1|2:-2|2:2",2815,4,726
"-1:-2|1:-1|1:2|2:-2",2816,4,727
"-1:-2|0:2|1:-1|2:-2",2817,4,728
"-1:-2|-1:2|1:-1|2:-2",2818,4,729
"-2:-1|-2:2|-1:1|2:-2",2819,4,730
"-1:-2|-1:-1|0:-1|2:-2",2820,4,731
"-2:-1|-1:-2|0:-1|2:-2",2821,4,732
"-1:-2|0:-1|2:-2|2:0",2822,4,643
"-1:-2|0:-1|1:0|2:-2",2823,4,733
"-1:-2|-1:0|0:-1|2:-2",2824,4,734
"-2:-1|-2:2|-1:0|0:-2",2825,4,735
"-1:-2|0:-1|2:-2|2:1",2826,4,736
"-1:-1|1:0|2:-2|2:1",2827,4,737
"-1:-2|0:-1|0:1|2:-2",2828,4,738
"-1:-1|-1:2|0:1|2:2",2829,4,739
"-1:-2|1:0|2:-1|2:2",2830,4,740
"-1:-2|0:-1|2:-2|2:2",2831,4,741
"-1:-2|0:-1|1:2|2:-2",2832,4,742
"-1:-2|0:-1|0:2|2:-2",2833,4,743
"-1:-2|-1:2|0:-1|2:-2",2834,4,744
"-2:-1|-2:2|-1:0|2:-2",2835,4,745
"-2:-1|-1:-2|-1:-1|2:-2",2836,4,746
"-1:-2|-1:-1|2:-2|2:0",2837,4,674
"-1:-2|-1:-1|1:0|2:-2",2838,4,747
"-1:-2|-1:-1|-1:0|2:-2",2839,4,748
"-2:-1|-2:2|-1:-1|0:-2",2840,4,749
"-1:-2|-1:-1|2:-2|2:1",2841,4,750
"-1:-1|1:1|2:-2|2:1",2842,4,751
"-1:-2|-1:-1|0:1|2:-2",2843,4,752
"-1:-1|-1:1|-1:2|2:2",2844,4,753
"-1:-2|1:-1|2:-1|2:2",2845,4,754
"-1:-2|-1:-1|2:-2|2:2",2846,4,755
"-1:-2|-1:-1|1:2|2:-2",2847,4,756
"-1:-2|-1:-1|0:2|2:-2",2848,4,757
"-1:-2|-1:-1|-1:2|2:-2",2849,4,758
"-2:-1|-2:2|-1:-1|2:-2",2850,4,759
"-2:-1|-1:-2|2:-2|2:0",2851,4,678
"-2:-1|-1:-2|1:0|2:-2",2852,4,760
"-2:-1|-1:-2|-1:0|2:-2",2853,4,761
"-2:-1|-2:0|-1:-2|2:-2",2854,4,762
"-1:-2|1:2|2:-2|2:1",2855,4,763
"-1:-1|1:2|2:-2|2:1",2856,4,764
"-1:0|1:-2|2:-1|2:2",2857,4,765
"-1:-1|1:-2|2:-1|2:2",2858,4,766
"-1:-2|1:-2|2:-1|2:2",2859,4,767
"-2:-1|-1:-2|2:-2|2:2",2860,4,768
"-2:-1|-1:-2|1:2|2:-2",2861,4,769
"-2:-1|-1:-2|0:2|2:-2",2862,4,770
"-2:-1|-1:-2|-1:2|2:-2",2863,4,771
"-2:-1|-2:2|-1:-2|2:-2",2864,4,772
"-1:-2|1:0|2:-2|2:0",2865,4,597
"-1:-2|-1:0|2:-2|2:0",2866,4,675
"-2:-1|-2:2|0:-2|0:2",2867,4,679
"-1:-2|0:-2|2:-2|2:1",2868,4,554
"-1:-1|0:-2|2:-2|2:1",2869,4,612
"-1:-2|0:1|2:-2|2:0",2870,4,654
"-1:-1|-1:2|2:0|2:2",2871,4,676
"-1:-2|0:2|2:-1|2:2",2872,4,680
"-1:-2|2:-2|2:0|2:2",2873,4,568
"-1:-2|1:2|2:-2|2:0",2874,4,626
"-1:-2|0:2|2:-2|2:0",2875,4,664
"-1:-2|-1:2|2:-2|2:0",2876,4,677
"-2:-1|-2:2|0:2|2:-2",2877,4,681
"-1:-2|-1:0|1:0|2:-2",2878,4,773
"-2:-1|-2:2|0:-2|0:1",2879,4,774
"-1:-2|0:-1|2:-2|2:1",2880,4,736
"-1:-1|0:-1|2:-2|2:1",2881,4,775
"-1:-2|0:1|1:0|2:-2",2882,4,776
"-1:-1|-1:2|1:0|2:2",2883,4,777
"-1:-2|0:1|2:-1|2:2",2884,4,778
"-1:-2|1:0|2:-2|2:2",2885,4,779
"-1:-2|1:0|1:2|2:-2",2886,4,780
"-1:-2|0:2|1:0|2:-2",2887,4,781
"-1:-2|-1:2|1:0|2:-2",2888,4,782
"-2:-1|-2:2|0:1|2:-2",2889,4,783
"-2:-1|-2:2|0:-2|0:-1",2890,4,784
"-1:-2|-1:0|2:-2|2:1",2891,4,785
"-1:-1|0:1|2:-2|2:1",2892,4,786
"-1:-2|-1:0|0:1|2:-2",2893,4,787
"-1:-1|-1:0|-1:2|2:2",2894,4,788
"-1:-2|0:-1|2:-1|2:2",2895,4,789
"-1:-2|-1:0|2:-2|2:2",2896,4,790
"-1:-2|-1:0|1:2|2:-2",2897,4,791
"-1:-2|-1:0|0:2|2:-2",2898,4,792
"-1:-2|-1:0|-1:2|2:-2",2899,4,793
"-2:-1|-2:2|0:-1|2:-2",2900,4,794
"-1:-2|0:2|2:-2|2:1",2901,4,795
"-1:-1|0:2|2:-2|2:1",2902,4,796
"-1:0|0:-2|2:-1|2:2",2903,4,797
"-1:-1|0:-2|2:-1|2:2",2904,4,798
"-1:-2|0:-2|2:-1|2:2",2905,4,799
"-2:-1|-2:2|0:-2|2:2",2906,4,800
"-2:-1|-2:2|0:-2|2:1",2907,4,801
"-2:-1|-2:2|0:-2|2:0",2908,4,802
"-2:-1|-2:2|0:-2|2:-1",2909,4,803
"-2:-1|-2:2|0:-2|2:-2",2910,4,635
"-1:-2|-1:-1|2:-2|2:1",2911,4,750
"-1:-2|-1:0|2:-2|2:1",2912,4,785
"-1:-1|-1:2|2:-1|2:2",2913,4,804
"-1:-2|-1:2|2:-1|2:2",2914,4,805
"-1:-2|2:-2|2:1|2:2",2915,4,379
"-1:-2|1:2|2:-2|2:1",2916,4,763
"-1:-2|0:2|2:-2|2:1",2917,4,795
"-1:-2|-1:2|2:-1|2:2",2918,4,805
"-2:-1|-2:2|1:2|2:-2",2919,4,806
"-1:-1|-1:0|2:-2|2:1",2920,4,807
"-1:-1|-1:1|2:-1|2:2",2921,4,808
"-1:-1|-1:2|2:-2|2:1",2922,4,809
"-1:-2|1:1|2:-2|2:2",2923,4,810
"-1:-2|1:1|1:2|2:-2",2924,4,811
"-1:-2|0:2|1:1|2:-2",2925,4,812
"-1:-2|-1:2|1:-1|2:2",2926,4,813
"-2:-1|-2:2|1:1|2:-2",2927,4,814
"-1:-1|-1:0|2:-1|2:2",2928,4,815
"-1:-2|-1:0|2:-1|2:2",2929,4,816
"-1:-2|0:1|2:-2|2:2",2930,4,817
"-1:-2|0:1|1:2|2:-2",2931,4,818
"-1:-2|0:1|0:2|2:-2",2932,4,819
"-1:-2|-1:2|0:-1|2:2",2933,4,820
"-2:-1|-2:2|1:0|2:-2",2934,4,821
"-1:-2|-1:-1|2:-1|2:2",2935,4,822
"-1:-1|-1:2|2:-2|2:2",2936,4,823
"-1:-1|-1:2|1:-2|2:2",2937,4,824
"-1:-1|-1:2|0:-2|2:2",2938,4,825
"-1:-2|-1:-1|-1:2|2:2",2939,4,826
"-2:-1|-2:2|1:-1|2:-2",2940,4,827
"-2:-1|-1:2|2:-2|2:2",2941,4,828
"-2:-1|-1:2|1:-2|2:2",2942,4,829
"-2:-1|-1:2|0:-2|2:2",2943,4,830
"-2:-1|-1:-2|-1:2|2:2",2944,4,831
"-2:-1|-2:2|1:-2|2:-2",2945,4,455
"-1:-2|1:2|2:-2|2:2",2946,4,538
"-1:-2|0:2|2:-2|2:2",2947,4,708
"-1:-2|-1:2|2:-2|2:2",2948,4,832
"-2:-1|-2:2|2:-2|2:2",2949,4,833
"-1:-2|0:2|1:2|2:-2",2950,4,834
"-1:-2|-1:2|1:-2|2:2",2951,4,835
"-2:-1|-2:2|2:-2|2:1",2952,4,836
"-1:-2|-1:2|0:-2|2:2",2953,4,837
"-2:-1|-2:2|2:-2|2:0",2954,4,712
"-2:-1|-2:2|2:-2|2:-1",2955,4,542
"-2:-2|-2:-1|-1:-1|2:-2",2956,4,406
"-2:-2|-2:-1|0:-1|2:-2",2957,4,476
"-2:-2|-1:-1|2:-2|2:-1",2958,4,513
"-2:-2|-2:-1|2:-2|2:-1",2959,4,536
"-2:-2|-2:-1|-2:0|2:-2",2960,4,341
"-2:-2|-2:-1|-1:0|2:-2",2961,4,422
"-2:-2|-1:0|2:-2|2:-1",2962,4,520
"-2:-2|-2:-1|2:-2|2:0",2963,4,537
"-1:-2|1:-2|2:-2|2:2",2964,4,361
"-1:-1|1:-2|2:-2|2:2",2965,4,437
"-1:0|1:-2|2:-2|2:2",2966,4,487
"-1:-1|1:2|2:-2|2:2",2967,4,526
"-1:-2|1:2|2:-2|2:2",2968,4,538
"-2:-2|-2:-1|-2:2|2:-2",2969,4,380
"-2:-1|1:-2|2:-2|2:2",2970,4,451
"-2:-2|-2:-1|0:2|2:-2",2971,4,497
"-2:-1|1:2|2:-2|2:2",2972,4,531
"-2:-2|-2:-1|2:-2|2:2",2973,4,539
"-2:-2|-1:-1|0:-1|2:-2",2974,4,838
"-2:-2|-1:-1|1:-1|2:-2",2975,4,839
"-2:-2|-1:-1|2:-2|2:-1",2976,4,513
"-2:-2|-2:0|-1:-1|2:-2",2977,4,586
"-2:-2|-1:-1|-1:0|2:-2",2978,4,840
"-2:-2|-1:-1|1:0|2:-2",2979,4,841
"-2:-2|-1:-1|2:-2|2:0",2980,4,685
"-1:-2|1:-1|2:-2|2:2",2981,4,726
"-1:-1|1:-1|2:-2|2:2",2982,4,842
"-1:0|1:-1|2:-2|2:2",2983,4,843
"-1:-1|1:1|2:-2|2:2",2984,4,844
"-1:-2|1:1|2:-2|2:2",2985,4,810
"-2:-2|-2:2|-1:-1|2:-2",2986,4,845
"-2:-1|1:-1|2:-2|2:2",2987,4,846
"-2:-2|-1:-1|0:2|2:-2",2988,4,847
"-2:-1|1:1|2:-2|2:2",2989,4,848
"-2:-2|-1:-1|2:-2|2:2",2990,4,849
"-2:-2|-1:-1|0:-1|2:-2",2991,4,838
"-2:-2|-2:-1|0:-1|2:-2",2992,4,476
"-2:-2|-2:0|0:-1|2:-2",2993,4,648
"-2:-2|-1:0|0:-1|2:-2",2994,4,850
"-2:-2|-1:0|0:-1|2:-2",2995,4,850
"-2:-2|-2:0|0:-1|2:-2",2996,4,648
"-1:-2|1:0|2:-2|2:2",2997,4,779
"-1:-1|1:0|2:-2|2:2",2998,4,851
"-1:0|1:0|2:-2|2:2",2999,4,852
"-1:-1|1:0|2:-2|2:2",3000,4,851
"-1:-2|1:0|2:-2|2:2",3001,4,779
"-2:-2|-2:2|-1:0|2:-2",3002,4,853
"-2:-1|1:0|2:-2|2:2",3003,4,854
"-2:-2|-2:2|-1:0|2:0",3004,4,855
"-2:-1|1:0|2:-2|2:2",3005,4,854
"-2:-2|-2:2|-1:0|2:-2",3006,4,853
"-2:-2|-2:-1|-1:-1|2:-2",3007,4,406
"-2:-2|-1:-1|2:-2|2:0",3008,4,685
"-2:-2|-1:-1|1:0|2:-2",3009,4,841
"-2:-2|-1:-1|-1:0|2:-2",3010,4,840
"-2:-2|-2:0|-1:-1|2:-2",3011,4,586
"-1:-2|1:1|2:-2|2:2",3012,4,810
"-1:-1|1:1|2:-2|2:2",3013,4,844
"-1:0|1:-1|2:-2|2:2",3014,4,843
"-1:-1|1:-1|2:-2|2:2",3015,4,842
"-1:-2|1:-1|2:-2|2:2",3016,4,726
"-2:-2|-1:-1|2:-2|2:2",3017,4,849
"-2:-1|1:1|2:-2|2:2",3018,4,848
"-2:-2|-1:-1|0:2|2:-2",3019,4,847
"-2:-1|1:-1|2:-2|2:2",3020,4,846
"-2:-2|-2:2|-1:-1|2:-2",3021,4,845
"-2:-2|-2:-1|2:-2|2:0",3022,4,537
"-2:-2|-1:0|2:-2|2:-1",3023,4,520
"-2:-2|-2:-1|-1:0|2:-2",3024,4,422
"-2:-2|-2:-1|-2:0|2:-2",3025,4,341
"-1:-2|1:2|2:-2|2:2",3026,4,538
"-1:-1|1:2|2:-2|2:2",3027,4,526
"-1:0|1:-2|2:-2|2:2",3028,4,487
"-1:-1|1:-2|2:-2|2:2",3029,4,437
"-1:-2|1:-2|2:-2|2:2",3030,4,361
"-2:-2|-2:-1|2:-2|2:2",3031,4,539
"-2:-1|1:2|2:-2|2:2",3032,4,531
"-2:-2|-2:-1|0:2|2:-2",3033,4,497
"-2:-1|1:-2|2:-2|2:2",3034,4,451
"-2:-2|-2:-1|-2:2|2:-2",3035,4,380
"-2:-2|-2:0|-1:0|2:-2",3036,4,602
"-2:-2|-1:0|2:-2|2:0",3037,4,692
"-2:-2|-2:0|2:-2|2:0",3038,4,707
"-1:-2|0:-2|2:-2|2:2",3039,4,559
"-1:-1|0:-2|2:-2|2:2",3040,4,617
"-1:0|0:-2|2:-2|2:2",3041,4,659
"-1:-1|0:2|2:-2|2:2",3042,4,698
"-1:-2|0:2|2:-2|2:2",3043,4,708
"-2:-2|-2:0|-2:2|2:-2",3044,4,571
"-2:-1|0:-2|2:-2|2:2",3045,4,631
"-2:-2|-2:0|0:2|2:-2",3046,4,669
"-2:-1|0:2|2:-2|2:2",3047,4,703
"-2:-2|-2:0|2:-2|2:2",3048,4,709
"-2:-2|-1:0|1:0|2:-2",3049,4,856
"-2:-2|-1:0|2:-2|2:0",3050,4,692
"-1:-2|0:-1|2:-2|2:2",3051,4,741
"-1:-1|0:-1|2:-2|2:2",3052,4,857
"-1:0|0:-1|2:-2|2:2",3053,4,858
"-1:-1|0:1|2:-2|2:2",3054,4,859
"-1:-2|0:1|2:-2|2:2",3055,4,817
"-2:-2|-2:2|-1:0|2:-2",3056,4,853
"-2:-1|0:-1|2:-2|2:2",3057,4,860
"-2:-2|-1:0|0:2|2:-2",3058,4,861
"-2:-1|0:1|2:-2|2:2",3059,4,862
"-2:-2|-1:0|2:-2|2:2",3060,4,863
"-2:-2|-2:0|-1:0|2:-2",3061,4,602
"-1:-2|0:1|2:-2|2:2",3062,4,817
"-1:-1|0:1|2:-2|2:2",3063,4,859
"-1:0|0:-1|2:-2|2:2",3064,4,858
"-1:-1|0:-1|2:-2|2:2",3065,4,857
"-1:-2|0:-1|2:-2|2:2",3066,4,741
"-2:-2|-1:0|2:-2|2:2",3067,4,863
"-2:-1|0:1|2:-2|2:2",3068,4,862
"-2:-2|-1:0|0:2|2:-2",3069,4,861
"-2:-1|0:-1|2:-2|2:2",3070,4,860
"-2:-2|-2:2|-1:0|2:-2",3071,4,853
"-1:-2|0:2|2:-2|2:2",3072,4,708
"-1:-1|0:2|2:-2|2:2",3073,4,698
"-1:0|0:-2|2:-2|2:2",3074,4,659
"-1:-1|0:-2|2:-2|2:2",3075,4,617
"-1:-2|0:-2|2:-2|2:2",3076,4,559
"-2:-2|-2:0|2:-2|2:2",3077,4,709
"-2:-1|0:2|2:-2|2:2",3078,4,703
"-2:-2|-2:0|0:2|2:-2",3079,4,669
"-2:-1|0:-2|2:-2|2:2",3080,4,631
"-2:-2|-2:0|-2:2|2:-2",3081,4,571
"-1:-2|-1:-1|2:-2|2:2",3082,4,755
"-1:-2|-1:0|2:-2|2:2",3083,4,790
"-1:-1|-1:2|2:-2|2:2",3084,4,823
"-1:-2|-1:2|2:-2|2:2",3085,4,832
"-2:-2|-1:-2|2:-2|2:2",3086,4,384
"-2:-1|-1:-2|2:-2|2:2",3087,4,768
"-2:-1|-2:2|0:-2|2:2",3088,4,800
"-2:-1|-1:2|2:-2|2:2",3089,4,828
"-2:-1|-2:2|2:-2|2:2",3090,4,833
"-1:-1|-1:0|2:-2|2:2",3091,4,864
"-1:-1|-1:1|2:-2|2:2",3092,4,865
"-1:-1|-1:2|2:-2|2:2",3093,4,823
"-2:-2|-1:-1|2:-2|2:2",3094,4,849
"-2:-1|-1:-1|2:-2|2:2",3095,4,866
"-2:-2|-1:1|0:2|2:-2",3096,4,867
"-2:-1|-1:1|2:-2|2:2",3097,4,868
"-2:-2|-1:1|2:-2|2:2",3098,4,869
"-1:-1|-1:0|2:-2|2:2",3099,4,864
"-1:-2|-1:0|2:-2|2:2",3100,4,790
"-2:-2|-1:0|2:-2|2:2",3101,4,863
"-2:-1|-1:0|2:-2|2:2",3102,4,870
"-2:-2|-2:2|1:0|2:0",3103,4,871
"-2:-1|-1:0|2:-2|2:2",3104,4,870
"-2:-2|-1:0|2:-2|2:2",3105,4,863
"-1:-2|-1:-1|2:-2|2:2",3106,4,755
"-2:-2|-1:1|2:-2|2:2",3107,4,869
"-2:-1|-1:1|2:-2|2:2",3108,4,868
"-2:-2|-1:1|0:2|2:-2",3109,4,867
"-2:-1|-1:-1|2:-2|2:2",3110,4,866
"-2:-2|-1:-1|2:-2|2:2",3111,4,849
"-2:-1|-2:2|2:-2|2:2",3112,4,833
"-2:-1|-1:2|2:-2|2:2",3113,4,828
"-2:-1|-2:2|0:-2|2:2",3114,4,800
"-2:-1|-1:-2|2:-2|2:2",3115,4,768
"-2:-2|-1:-2|2:-2|2:2",3116,4,384
"-2:-2|-2:-1|2:-2|2:2",3117,4,539
"-2:-2|-2:0|2:-2|2:2",3118,4,709
"-2:-1|-2:2|2:-2|2:2",3119,4,833
"-2:-2|-2:2|2:-2|2:2",3120,4,872
"-2:-1|-2:0|2:-2|2:2",3121,4,873
"-2:-1|-2:1|2:-2|2:2",3122,4,874
"-2:-1|-2:2|2:-2|2:2",3123,4,833
"-2:-1|-2:0|2:-2|2:2",3124,4,873
"-2:-2|-2:0|2:-2|2:2",3125,4,709
"-2:-2|-2:-1|2:-2|2:2",3126,4,539
"-2:-2|-1:-2|-1:-1|-1:0",3127,4,398
"-1:-1|1:-1|2:-2|2:-1",3128,4,402
"-2:-1|1:-1|2:-2|2:-1",3129,4,407
"-2:-2|-1:-2|-1:-1|0:-2",3130,4,328
"-2:-2|-1:-2|-1:-1|0:-1",3131,4,394
"-1:0|1:-1|2:-2|2:-1",3132,4,403
"-2:-2|-1:-2|-1:-1|0:2",3133,4,408
"-1:-2|1:-2|1:-1|2:-2",3134,4,348
"-1:-1|1:-2|1:-1|2:-2",3135,4,395
"-1:0|1:-2|1:-1|2:-2",3136,4,399
"-1:-1|1:1|1:2|2:2",3137,4,404
"-1:-2|1:1|1:2|2:2",3138,4,409
"-2:-2|-1:-2|-1:-1|2:-2",3139,4,367
"-2:-1|1:-2|1:-1|2:-2",3140,4,396
"-2:-2|-1:-2|-1:-1|2:0",3141,4,400
"-1:-2|1:1|2:1|2:2",3142,4,405
"-2:-2|-1:-2|-1:-1|2:2",3143,4,410
"-1:-1|0:-1|2:-2|2:-1",3144,4,472
"-2:-1|0:-1|2:-2|2:-1",3145,4,477
"-2:-2|-1:-2|-1:0|0:-2",3146,4,333
"-2:-2|-1:-2|-1:0|0:-1",3147,4,414
"-1:0|0:-1|2:-2|2:-1",3148,4,473
"-2:-2|-1:-2|-1:0|0:2",3149,4,478
"-1:-2|1:-2|1:0|2:-2",3150,4,353
"-1:-1|1:-2|1:0|2:-2",3151,4,429
"-1:0|1:-2|1:0|2:-2",3152,4,469
"-1:-1|0:1|2:1|2:2",3153,4,474
"-1:-2|1:0|1:2|2:2",3154,4,479
"-2:-2|-1:-2|-1:0|2:-2",3155,4,372
"-2:-1|1:-2|1:0|2:-2",3156,4,443
"-2:-2|-1:-2|-1:0|2:0",3157,4,470
"-1:-2|0:1|2:1|2:2",3158,4,475
"-2:-2|-1:-2|-1:0|2:2",3159,4,480
"-2:-1|-1:-1|2:-2|2:-1",3160,4,514
"-1:-1|2:-2|2:-1|2:0",3161,4,337
"-1:-1|1:0|2:-2|2:-1",3162,4,418
"-1:-1|-1:0|2:-2|2:-1",3163,4,510
"-2:-2|-1:-2|-1:1|0:2",3164,4,515
"-1:-1|2:-2|2:-1|2:1",3165,4,357
"-1:-1|1:-2|1:1|2:-2",3166,4,433
"-1:-1|0:1|2:-2|2:-1",3167,4,483
"-1:-1|-1:1|2:-2|2:-1",3168,4,511
"-1:-2|1:-1|1:2|2:2",3169,4,516
"-1:-1|2:-2|2:-1|2:2",3170,4,376
"-1:-1|1:2|2:-2|2:-1",3171,4,447
"-1:-1|0:2|2:-2|2:-1",3172,4,493
"-1:-1|-1:2|2:-2|2:-1",3173,4,512
"-2:-2|-1:-2|-1:1|2:2",3174,4,517
"-2:-1|2:-2|2:-1|2:0",3175,4,342
"-2:-1|1:0|2:-2|2:-1",3176,4,423
"-2:-1|-1:0|2:-2|2:-1",3177,4,521
"-2:-1|-2:0|2:-2|2:-1",3178,4,540
"-1:-2|1:-2|1:2|2:-2",3179,4,362
"-1:-1|1:-2|1:2|2:-2",3180,4,438
"-1:0|1:-2|1:2|2:-2",3181,4,488
"-1:-1|1:-2|1:2|2:2",3182,4,527
"-1:-2|1:-2|1:2|2:2",3183,4,541
"-2:-1|2:-2|2:-1|2:2",3184,4,381
"-2:-1|1:-2|1:2|2:-2",3185,4,452
"-2:-1|0:2|2:-2|2:-1",3186,4,498
"-2:-1|-1:2|2:-2|2:-1",3187,4,532
"-2:-1|-2:2|2:-2|2:-1",3188,4,542
"-2:-2|-1:-2|0:-2|0:-1",3189,4,329
"-1:0|2:-2|2:-1|2:0",3190,4,338
"-2:-2|-1:-2|0:-2|0:2",3191,4,343
"-1:-2|0:-2|1:-2|2:-2",3192,4,325
"-1:-1|0:-2|1:-2|2:-2",3193,4,330
"-1:0|0:-2|1:-2|2:-2",3194,4,334
"-1:-1|0:2|1:2|2:2",3195,4,339
"-1:-2|0:2|1:2|2:2",3196,4,344
"-2:-2|-1:-2|0:-2|2:-2",3197,4,326
"-2:-1|0:-2|1:-2|2:-2",3198,4,331
"-2:-2|-1:-2|0:-2|2:0",3199,4,335
"-1:-2|2:0|2:1|2:2",3200,4,340
"-2:-2|-1:-2|0:-2|2:2",3201,4,345
"-1:0|1:0|2:-2|2:-1",3202,4,419
"-2:-2|-1:-2|0:-1|0:2",3203,4,424
"-1:-2|0:-1|1:-2|2:-2",3204,4,349
"-1:-1|0:-1|1:-2|2:-2",3205,4,411
"-1:0|0:-1|1:-2|2:-2",3206,4,415
"-1:-1|0:1|1:2|2:2",3207,4,420
"-1:-2|0:1|1:2|2:2",3208,4,425
"-2:-2|-1:-2|0:-1|2:-2",3209,4,368
"-2:-1|0:-1|1:-2|2:-2",3210,4,412
"-2:-2|-1:-2|0:-1|2:0",3211,4,416
"-1:-2|1:0|2:1|2:2",3212,4,421
"-2:-2|-1:-2|0:-1|2:2",3213,4,426
"-2:-2|-1:-2|0:1|0:2",3214,4,522
"-1:-2|0:1|1:-2|2:-2",3215,4,358
"-1:-1|0:1|1:-2|2:-2",3216,4,434
"-1:0|0:-1|1:2|2:2",3217,4,484
"-1:-1|-1:0|2:1|2:2",3218,4,518
"-1:-2|0:-1|1:2|2:2",3219,4,523
"-1:0|2:-2|2:-1|2:2",3220,4,377
"-1:0|1:-2|2:1|2:2",3221,4,448
"-1:0|0:-2|2:1|2:2",3222,4,494
"-1:-2|-1:0|2:1|2:2",3223,4,519
"-2:-2|-1:-2|0:1|2:2",3224,4,524
"-1:-2|0:2|1:-2|2:-2",3225,4,363
"-1:-1|0:2|1:-2|2:-2",3226,4,439
"-1:0|0:-2|1:2|2:2",3227,4,489
"-1:-1|0:-2|1:2|2:2",3228,4,528
"-1:-2|0:-2|1:2|2:2",3229,4,543
"-2:-2|-1:-2|0:2|2:-2",3230,4,382
"-2:-1|0:2|1:-2|2:-2",3231,4,453
"-2:-2|-1:-2|0:2|2:0",3232,4,499
"-2:-1|0:-2|1:2|2:2",3233,4,533
"-2:-2|-1:-2|0:2|2:2",3234,4,544
"-1:-2|-1:-1|1:-2|2:-2",3235,4,350
"-1:-2|-1:0|1:-2|2:-2",3236,4,354
"-1:-1|-1:2|1:2|2:2",3237,4,359
"-1:-2|-1:2|1:-2|2:-2",3238,4,364
"-2:-2|-1:-2|1:-2|2:-2",3239,4,346
"-2:-1|-1:-2|1:-2|2:-2",3240,4,351
"-2:-1|-2:1|-2:2|0:-2",3241,4,355
"-1:-2|2:-1|2:1|2:2",3242,4,360
"-2:-1|-2:1|-2:2|2:-2",3243,4,365
"-1:-1|-1:0|1:-2|2:-2",3244,4,430
"-1:-1|-1:1|1:-2|2:-2",3245,4,435
"-1:-1|-1:2|1:-2|2:-2",3246,4,440
"-2:-2|-1:-1|1:-2|2:-2",3247,4,369
"-2:-1|-1:-1|1:-2|2:-2",3248,4,427
"-2:-2|-1:-2|1:-1|2:0",3249,4,431
"-1:-2|1:-1|2:1|2:2",3250,4,436
"-2:-2|-1:-2|1:-1|2:2",3251,4,441
"-1:-1|-1:0|1:2|2:2",3252,4,485
"-1:-2|-1:0|1:2|2:2",3253,4,490
